Source,Target,Type,id,label,timeset,weight
0,0,Directed,0,,,1.0
0,34,Directed,0,,,1.0
0,45,Directed,0,,,1.0
0,52,Directed,0,,,1.0
0,159,Directed,0,,,1.0
0,293,Directed,0,,,1.0
0,406,Directed,0,,,1.0
0,637,Directed,0,,,1.0
0,657,Directed,0,,,1.0
0,658,Directed,0,,,1.0
0,760,Directed,0,,,1.0
0,798,Directed,0,,,1.0
0,818,Directed,0,,,1.0
1,1,Directed,0,,,1.0
1,96,Directed,0,,,1.0
1,121,Directed,0,,,1.0
1,322,Directed,0,,,1.0
1,355,Directed,0,,,1.0
1,360,Directed,0,,,1.0
1,386,Directed,0,,,1.0
1,394,Directed,0,,,1.0
1,410,Directed,0,,,1.0
1,411,Directed,0,,,1.0
1,419,Directed,0,,,1.0
1,455,Directed,0,,,1.0
1,467,Directed,0,,,1.0
1,500,Directed,0,,,1.0
1,535,Directed,0,,,1.0
1,548,Directed,0,,,1.0
1,569,Directed,0,,,1.0
1,574,Directed,0,,,1.0
1,579,Directed,0,,,1.0
1,695,Directed,0,,,1.0
1,696,Directed,0,,,1.0
1,771,Directed,0,,,1.0
1,796,Directed,0,,,1.0
1,799,Directed,0,,,1.0
1,801,Directed,0,,,1.0
1,812,Directed,0,,,1.0
1,826,Directed,0,,,1.0
2,2,Directed,0,,,1.0
2,3,Directed,0,,,1.0
2,7,Directed,0,,,1.0
2,17,Directed,0,,,1.0
2,20,Directed,0,,,1.0
2,23,Directed,0,,,1.0
2,51,Directed,0,,,1.0
2,64,Directed,0,,,1.0
2,77,Directed,0,,,1.0
2,81,Directed,0,,,1.0
2,85,Directed,0,,,1.0
2,99,Directed,0,,,1.0
2,102,Directed,0,,,1.0
2,103,Directed,0,,,1.0
2,104,Directed,0,,,1.0
2,105,Directed,0,,,1.0
2,124,Directed,0,,,1.0
2,140,Directed,0,,,1.0
2,149,Directed,0,,,1.0
2,164,Directed,0,,,1.0
2,166,Directed,0,,,1.0
2,168,Directed,0,,,1.0
2,191,Directed,0,,,1.0
2,192,Directed,0,,,1.0
2,197,Directed,0,,,1.0
2,207,Directed,0,,,1.0
2,213,Directed,0,,,1.0
2,231,Directed,0,,,1.0
2,234,Directed,0,,,1.0
2,236,Directed,0,,,1.0
2,257,Directed,0,,,1.0
2,267,Directed,0,,,1.0
2,268,Directed,0,,,1.0
2,285,Directed,0,,,1.0
2,307,Directed,0,,,1.0
2,328,Directed,0,,,1.0
2,333,Directed,0,,,1.0
2,347,Directed,0,,,1.0
2,350,Directed,0,,,1.0
2,351,Directed,0,,,1.0
2,366,Directed,0,,,1.0
2,390,Directed,0,,,1.0
2,392,Directed,0,,,1.0
2,395,Directed,0,,,1.0
2,399,Directed,0,,,1.0
2,403,Directed,0,,,1.0
2,407,Directed,0,,,1.0
2,412,Directed,0,,,1.0
2,413,Directed,0,,,1.0
2,453,Directed,0,,,1.0
2,463,Directed,0,,,1.0
2,505,Directed,0,,,1.0
2,506,Directed,0,,,1.0
2,516,Directed,0,,,1.0
2,524,Directed,0,,,1.0
2,528,Directed,0,,,1.0
2,529,Directed,0,,,1.0
2,554,Directed,0,,,1.0
2,556,Directed,0,,,1.0
2,570,Directed,0,,,1.0
2,573,Directed,0,,,1.0
2,586,Directed,0,,,1.0
2,592,Directed,0,,,1.0
2,595,Directed,0,,,1.0
2,603,Directed,0,,,1.0
2,625,Directed,0,,,1.0
2,641,Directed,0,,,1.0
2,642,Directed,0,,,1.0
2,669,Directed,0,,,1.0
2,671,Directed,0,,,1.0
2,732,Directed,0,,,1.0
2,734,Directed,0,,,1.0
2,739,Directed,0,,,1.0
2,741,Directed,0,,,1.0
2,743,Directed,0,,,1.0
2,746,Directed,0,,,1.0
2,758,Directed,0,,,1.0
2,764,Directed,0,,,1.0
2,765,Directed,0,,,1.0
2,781,Directed,0,,,1.0
2,792,Directed,0,,,1.0
2,806,Directed,0,,,1.0
2,808,Directed,0,,,1.0
2,835,Directed,0,,,1.0
2,838,Directed,0,,,1.0
2,852,Directed,0,,,1.0
2,859,Directed,0,,,1.0
2,868,Directed,0,,,1.0
2,872,Directed,0,,,1.0
2,873,Directed,0,,,1.0
2,889,Directed,0,,,1.0
2,893,Directed,0,,,1.0
2,894,Directed,0,,,1.0
2,910,Directed,0,,,1.0
2,911,Directed,0,,,1.0
2,916,Directed,0,,,1.0
2,919,Directed,0,,,1.0
2,939,Directed,0,,,1.0
3,2,Directed,0,,,1.0
3,3,Directed,0,,,1.0
3,7,Directed,0,,,1.0
3,17,Directed,0,,,1.0
3,20,Directed,0,,,1.0
3,23,Directed,0,,,1.0
3,51,Directed,0,,,1.0
3,64,Directed,0,,,1.0
3,77,Directed,0,,,1.0
3,81,Directed,0,,,1.0
3,85,Directed,0,,,1.0
3,99,Directed,0,,,1.0
3,102,Directed,0,,,1.0
3,103,Directed,0,,,1.0
3,104,Directed,0,,,1.0
3,105,Directed,0,,,1.0
3,124,Directed,0,,,1.0
3,140,Directed,0,,,1.0
3,149,Directed,0,,,1.0
3,164,Directed,0,,,1.0
3,166,Directed,0,,,1.0
3,168,Directed,0,,,1.0
3,191,Directed,0,,,1.0
3,192,Directed,0,,,1.0
3,197,Directed,0,,,1.0
3,207,Directed,0,,,1.0
3,213,Directed,0,,,1.0
3,231,Directed,0,,,1.0
3,234,Directed,0,,,1.0
3,236,Directed,0,,,1.0
3,257,Directed,0,,,1.0
3,267,Directed,0,,,1.0
3,268,Directed,0,,,1.0
3,285,Directed,0,,,1.0
3,307,Directed,0,,,1.0
3,328,Directed,0,,,1.0
3,333,Directed,0,,,1.0
3,347,Directed,0,,,1.0
3,350,Directed,0,,,1.0
3,351,Directed,0,,,1.0
3,366,Directed,0,,,1.0
3,390,Directed,0,,,1.0
3,392,Directed,0,,,1.0
3,395,Directed,0,,,1.0
3,399,Directed,0,,,1.0
3,403,Directed,0,,,1.0
3,407,Directed,0,,,1.0
3,412,Directed,0,,,1.0
3,413,Directed,0,,,1.0
3,453,Directed,0,,,1.0
3,463,Directed,0,,,1.0
3,505,Directed,0,,,1.0
3,506,Directed,0,,,1.0
3,516,Directed,0,,,1.0
3,524,Directed,0,,,1.0
3,528,Directed,0,,,1.0
3,529,Directed,0,,,1.0
3,554,Directed,0,,,1.0
3,556,Directed,0,,,1.0
3,570,Directed,0,,,1.0
3,573,Directed,0,,,1.0
3,586,Directed,0,,,1.0
3,592,Directed,0,,,1.0
3,595,Directed,0,,,1.0
3,603,Directed,0,,,1.0
3,625,Directed,0,,,1.0
3,641,Directed,0,,,1.0
3,642,Directed,0,,,1.0
3,669,Directed,0,,,1.0
3,671,Directed,0,,,1.0
3,732,Directed,0,,,1.0
3,734,Directed,0,,,1.0
3,739,Directed,0,,,1.0
3,741,Directed,0,,,1.0
3,743,Directed,0,,,1.0
3,746,Directed,0,,,1.0
3,758,Directed,0,,,1.0
3,764,Directed,0,,,1.0
3,765,Directed,0,,,1.0
3,781,Directed,0,,,1.0
3,792,Directed,0,,,1.0
3,806,Directed,0,,,1.0
3,808,Directed,0,,,1.0
3,835,Directed,0,,,1.0
3,838,Directed,0,,,1.0
3,852,Directed,0,,,1.0
3,859,Directed,0,,,1.0
3,868,Directed,0,,,1.0
3,872,Directed,0,,,1.0
3,873,Directed,0,,,1.0
3,889,Directed,0,,,1.0
3,893,Directed,0,,,1.0
3,894,Directed,0,,,1.0
3,910,Directed,0,,,1.0
3,911,Directed,0,,,1.0
3,916,Directed,0,,,1.0
3,919,Directed,0,,,1.0
3,939,Directed,0,,,1.0
4,4,Directed,0,,,1.0
4,35,Directed,0,,,1.0
4,43,Directed,0,,,1.0
4,47,Directed,0,,,1.0
4,92,Directed,0,,,1.0
4,93,Directed,0,,,1.0
4,118,Directed,0,,,1.0
4,141,Directed,0,,,1.0
4,153,Directed,0,,,1.0
4,188,Directed,0,,,1.0
4,208,Directed,0,,,1.0
4,216,Directed,0,,,1.0
4,230,Directed,0,,,1.0
4,245,Directed,0,,,1.0
4,252,Directed,0,,,1.0
4,270,Directed,0,,,1.0
4,306,Directed,0,,,1.0
4,312,Directed,0,,,1.0
4,314,Directed,0,,,1.0
4,331,Directed,0,,,1.0
4,338,Directed,0,,,1.0
4,341,Directed,0,,,1.0
4,349,Directed,0,,,1.0
4,354,Directed,0,,,1.0
4,362,Directed,0,,,1.0
4,402,Directed,0,,,1.0
4,430,Directed,0,,,1.0
4,434,Directed,0,,,1.0
4,441,Directed,0,,,1.0
4,443,Directed,0,,,1.0
4,464,Directed,0,,,1.0
4,476,Directed,0,,,1.0
4,480,Directed,0,,,1.0
4,511,Directed,0,,,1.0
4,526,Directed,0,,,1.0
4,536,Directed,0,,,1.0
4,563,Directed,0,,,1.0
4,596,Directed,0,,,1.0
4,614,Directed,0,,,1.0
4,622,Directed,0,,,1.0
4,631,Directed,0,,,1.0
4,645,Directed,0,,,1.0
4,647,Directed,0,,,1.0
4,650,Directed,0,,,1.0
4,663,Directed,0,,,1.0
4,668,Directed,0,,,1.0
4,718,Directed,0,,,1.0
4,742,Directed,0,,,1.0
4,752,Directed,0,,,1.0
4,769,Directed,0,,,1.0
4,772,Directed,0,,,1.0
4,790,Directed,0,,,1.0
4,844,Directed,0,,,1.0
4,892,Directed,0,,,1.0
4,899,Directed,0,,,1.0
4,905,Directed,0,,,1.0
4,908,Directed,0,,,1.0
4,915,Directed,0,,,1.0
4,933,Directed,0,,,1.0
4,947,Directed,0,,,1.0
5,5,Directed,0,,,1.0
5,165,Directed,0,,,1.0
5,353,Directed,0,,,1.0
5,418,Directed,0,,,1.0
5,832,Directed,0,,,1.0
6,6,Directed,0,,,1.0
6,36,Directed,0,,,1.0
6,108,Directed,0,,,1.0
6,128,Directed,0,,,1.0
6,137,Directed,0,,,1.0
6,152,Directed,0,,,1.0
6,211,Directed,0,,,1.0
6,224,Directed,0,,,1.0
6,281,Directed,0,,,1.0
6,284,Directed,0,,,1.0
6,286,Directed,0,,,1.0
6,288,Directed,0,,,1.0
6,295,Directed,0,,,1.0
6,299,Directed,0,,,1.0
6,304,Directed,0,,,1.0
6,311,Directed,0,,,1.0
6,376,Directed,0,,,1.0
6,381,Directed,0,,,1.0
6,409,Directed,0,,,1.0
6,424,Directed,0,,,1.0
6,431,Directed,0,,,1.0
6,481,Directed,0,,,1.0
6,489,Directed,0,,,1.0
6,491,Directed,0,,,1.0
6,508,Directed,0,,,1.0
6,539,Directed,0,,,1.0
6,540,Directed,0,,,1.0
6,547,Directed,0,,,1.0
6,568,Directed,0,,,1.0
6,577,Directed,0,,,1.0
6,590,Directed,0,,,1.0
6,591,Directed,0,,,1.0
6,598,Directed,0,,,1.0
6,601,Directed,0,,,1.0
6,609,Directed,0,,,1.0
6,649,Directed,0,,,1.0
6,659,Directed,0,,,1.0
6,699,Directed,0,,,1.0
6,707,Directed,0,,,1.0
6,713,Directed,0,,,1.0
6,736,Directed,0,,,1.0
6,756,Directed,0,,,1.0
6,759,Directed,0,,,1.0
6,777,Directed,0,,,1.0
6,802,Directed,0,,,1.0
6,807,Directed,0,,,1.0
6,810,Directed,0,,,1.0
6,813,Directed,0,,,1.0
6,827,Directed,0,,,1.0
6,848,Directed,0,,,1.0
6,854,Directed,0,,,1.0
6,863,Directed,0,,,1.0
6,864,Directed,0,,,1.0
6,871,Directed,0,,,1.0
6,884,Directed,0,,,1.0
6,897,Directed,0,,,1.0
6,914,Directed,0,,,1.0
6,920,Directed,0,,,1.0
6,932,Directed,0,,,1.0
6,942,Directed,0,,,1.0
6,944,Directed,0,,,1.0
7,2,Directed,0,,,1.0
7,3,Directed,0,,,1.0
7,7,Directed,0,,,1.0
7,17,Directed,0,,,1.0
7,20,Directed,0,,,1.0
7,23,Directed,0,,,1.0
7,51,Directed,0,,,1.0
7,64,Directed,0,,,1.0
7,77,Directed,0,,,1.0
7,81,Directed,0,,,1.0
7,85,Directed,0,,,1.0
7,99,Directed,0,,,1.0
7,102,Directed,0,,,1.0
7,103,Directed,0,,,1.0
7,104,Directed,0,,,1.0
7,105,Directed,0,,,1.0
7,124,Directed,0,,,1.0
7,140,Directed,0,,,1.0
7,149,Directed,0,,,1.0
7,164,Directed,0,,,1.0
7,166,Directed,0,,,1.0
7,168,Directed,0,,,1.0
7,191,Directed,0,,,1.0
7,192,Directed,0,,,1.0
7,197,Directed,0,,,1.0
7,207,Directed,0,,,1.0
7,213,Directed,0,,,1.0
7,231,Directed,0,,,1.0
7,234,Directed,0,,,1.0
7,236,Directed,0,,,1.0
7,257,Directed,0,,,1.0
7,267,Directed,0,,,1.0
7,268,Directed,0,,,1.0
7,285,Directed,0,,,1.0
7,307,Directed,0,,,1.0
7,328,Directed,0,,,1.0
7,333,Directed,0,,,1.0
7,347,Directed,0,,,1.0
7,350,Directed,0,,,1.0
7,351,Directed,0,,,1.0
7,366,Directed,0,,,1.0
7,390,Directed,0,,,1.0
7,392,Directed,0,,,1.0
7,395,Directed,0,,,1.0
7,399,Directed,0,,,1.0
7,403,Directed,0,,,1.0
7,407,Directed,0,,,1.0
7,412,Directed,0,,,1.0
7,413,Directed,0,,,1.0
7,453,Directed,0,,,1.0
7,463,Directed,0,,,1.0
7,505,Directed,0,,,1.0
7,506,Directed,0,,,1.0
7,516,Directed,0,,,1.0
7,524,Directed,0,,,1.0
7,528,Directed,0,,,1.0
7,529,Directed,0,,,1.0
7,554,Directed,0,,,1.0
7,556,Directed,0,,,1.0
7,570,Directed,0,,,1.0
7,573,Directed,0,,,1.0
7,586,Directed,0,,,1.0
7,592,Directed,0,,,1.0
7,595,Directed,0,,,1.0
7,603,Directed,0,,,1.0
7,625,Directed,0,,,1.0
7,641,Directed,0,,,1.0
7,642,Directed,0,,,1.0
7,669,Directed,0,,,1.0
7,671,Directed,0,,,1.0
7,732,Directed,0,,,1.0
7,734,Directed,0,,,1.0
7,739,Directed,0,,,1.0
7,741,Directed,0,,,1.0
7,743,Directed,0,,,1.0
7,746,Directed,0,,,1.0
7,758,Directed,0,,,1.0
7,764,Directed,0,,,1.0
7,765,Directed,0,,,1.0
7,781,Directed,0,,,1.0
7,792,Directed,0,,,1.0
7,806,Directed,0,,,1.0
7,808,Directed,0,,,1.0
7,835,Directed,0,,,1.0
